genotype,pow_rank,pow_gy,pow_rank_bt,pow_gy_bt
003ET_D,0.3715095488918032,0.22495329559846333,-15.789283794283813,0
005ET_D,0.8320970747480829,0.2760320779326397,-15.201568517170816,0.02188222830209874
014ET_D,0.6977062448598379,0.1768904449873466,-15.773805151200749,-0.07817493411635917
019ET_D,-0.7283854252174925,-1.0431062824789417,-17.24638576448701,-1.464119687629085
022ET_D,-0.01794132735920473,-0.17840047668987327,-16.531663047554684,-0.4536323703474955
028ET_D,0.3910458810891525,0.162513625342922,-15.960101454305374,-0.179218864179972
033ET_D,1.9411223552072057,2.0599628699963377,-13.971547866944432,1.9581524904662124
035ET_D,1.1818726401990425,0.39938545848328116,-14.891346519275045,0.16870643410238356
048ET_D,-0.9680889662768999,-0.7049990762634294,-17.449144899894776,-1.07282416620416
051ET_D,0.3127186646296884,0.7237504052216142,-16.202489991546088,0.51199075763784
060ET_D,0.6654455672790848,0.6841789428483447,-15.871386591348456,0.3326706253166504
066ET_D,0.1872560158787569,0.10318409442851675,-16.276804375849682,-0.11700995921911046
072ET_D,0.021628325461019227,0.3475939636628996,-16.4142956830924,0.16334271979175455
082ET_D,-0.6573264270600276,-0.650214316649684,-17.114402281533078,-1.0363464976931256
107ET_D,0.12892707703810435,0.28520132536445175,-16.447866039417605,0.06861645031250349
114ET_D,-0.16232201426423568,0.17529228523198068,-16.69804604227089,-0.11393137542593966
121ET_D,-1.8911845398165543,-0.6921582803970263,-18.539329556755476,-1.056811255624962
122ET_D,-0.44276056665455354,0.31620685261586934,-16.89690084408122,-8.838627816730751e-4
123ET_D,-0.18326233232988612,0.11167344231516438,-16.72537102137938,-0.21797652470289738
140ET_D,0.03141912978784121,0.8573003371759972,-16.36125796631563,0.6544777027408969
156ET_D,-0.5961469810665094,0.1582096112996169,-17.178232799770043,-0.20855436446091632
160ET_D,0.28722265180332157,0.03723970896255037,-16.138124048860636,-0.25840935112880536
167ET_D,-0.597878114062927,-1.0790007522862253,-17.209952323524547,-1.5124833725295503
168ET_D,-0.9728604444353357,-1.7217280807869924,-17.56383125877241,-2.1754796512281547
169ET_D,-1.3776631528051273,-1.048410899165717,-18.09561267341577,-1.4565918741321915
197ET_D,-0.5658782375723712,-0.14191592852711638,-17.01690016480011,-0.42857774797064946
242ET_D,-0.4942080373330196,-0.10381651881736281,-16.957025782793387,-0.44006564420509403
246ET_D,-0.650704447079523,-0.7999654319657992,-16.994357348160545,-1.1997674231342483
249ET_D,-0.6528603707127867,0.22183994744396657,-17.09126557332252,-0.19578354168323248
272ET_D,-1.1149236240635738,-0.15745644035762266,-17.796191658149752,-0.6306388436211232
336ET_D,-0.08952567758228644,0.380260015202182,-16.490157408791323,0.10328240103411093
341ET_D,0.6756875234831607,-0.46876775191824105,-15.768907258901532,-0.8017509507661587
344ET_D,1.1872906616939516,0.041931140745414916,-14.935640285210741,-0.17415626005494372
360ET_D,-0.40378036017184754,-0.3823286834769063,-16.950142228128236,-0.8265143224299732
387ET_D,-0.18118019334149618,0.4284953960780181,-16.568714755546644,0.10391876349905602
390ET_D,1.8485648730581368,-0.009334657122870604,-14.195514369906286,-0.29693458857802796
414ET_D,-1.2000428063022275,-0.9014422831433891,-17.72800093387416,-1.2044882719555103
415ET_D,-0.6757443394371052,-0.37426716513960745,-17.123336907373343,-0.8738898401150749
435ET_D,1.7154376443362167,0.28632713358100303,NA,-0.4987672462246942
441ET_D,1.6895454860789416,1.5731935757503537,-14.250215112719797,1.3988955697283805
454ET_D,0.45817101942164257,0.4256970749178715,-15.965858047141426,0.1639475497147729
